smiles,label
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
C[C@H](N)Cc1ccccc1,1.0
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,1.0
Cc1cccc(C)c1OCC(C)N,1.0
CCc1ccccc1,1.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
CC(=O)Nc1ccc(O)cc1,1.0
CC(=O)Oc1ccccc1C(=O)O,0.0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0
NNCCc1ccccc1.O=S(=O)(O)O,1.0
NC(=O)OCCCc1ccccc1,1.0
NCC(O)c1ccc(O)c(O)c1,0.0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
CCN(CC)CCOC(=O)c1ccc(N)cc1,1.0
CC(C)c1cccc(C(C)C)c1O,1.0
NCCc1ccc(O)c(O)c1,0.0
CN[C@@H](C)[C@H](O)c1ccccc1,0.0
CNC[C@H](O)c1ccc(O)c(O)c1,0.0
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.0
NC(N)=N/N=C/c1c(Cl)cccc1Cl,0.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0.0
C[C@H](N)[C@H](O)c1cccc(O)c1,0.0
CC(C)NCC(O)c1ccc(O)c(O)c1,0.0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I.[Na+],0.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
NCC(O)c1cccc(O)c1,0.0
CCOc1ccc(NC(C)=O)cc1,0.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.0
O=C(O)c1ccccc1O,0.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.0
c1ccccc1,1.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
CC(N)Cc1ccccc1,1.0
CCc1ccccc1,1.0
CCOC(=O)c1ccc(N)cc1,1.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
O=C(NCc1ccccc1)OCCO,1.0
O=C(O)CNC(=O)c1ccccc1O,1.0
Cc1ccccc1,1.0
Cc1cccc(C)c1,1.0
COC(=O)c1ccc(C(=O)OC)cc1,1.0
Cc1ccccc1C,1.0
Cc1ccc(C)cc1,1.0
CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0
CCC(O)(COC(N)=O)c1ccccc1,1.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,1.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
COc1cc(CCN)cc(OC)c1OC,1.0
CN[C@@H](C)Cc1ccccc1,1.0
COc1ccccc1OCC(O)COC(N)=O,1.0
Nc1ccc(C(=O)O)c(O)c1,0.0
CNCC(O)c1ccc(O)c(O)c1,0.0
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0
CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,0.0
CNCC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0.0
CCNCC(O)c1cccc(O)c1,0.0
CC(Cc1ccccc1)NO,0.0
CNC(C)C(O)c1ccc(O)cc1,0.0
CNC(C)C(=O)c1ccc(OC)cc1,0.0
CNCC(O)c1cccc(OC(=O)C(C)(C)C)c1,0.0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,1.0
CC(=O)Oc1ccccc1C(=O)O,1.0
O=C(CCCl)NCc1ccccc1,1.0
OCc1ccccc1,1.0
Cc1cc(Br)cc(C(N)=O)c1O,1.0
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1.0
CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1.0
C#CC(OC(N)=O)c1ccccc1,1.0
NS(=O)(=O)c1ccc(C(=O)O)cc1,1.0
C[C@H](N)C(=O)c1ccccc1,1.0
CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,1.0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1.0
CCCCCCCCCCOc1c(OC)cc(C(N)=O)cc1OC,1.0
CCN(CC)CCNC(=O)c1cc(Cl)cc(Cl)c1OC,1.0
CC(Cc1ccccc1)N(C)C,1.0
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1.0
