smiles,label
CC[N+](C)(C)c1cccc(O)c1,0.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0
NC[C@H](O)c1ccc(O)c(O)c1,0.0
NCC(O)c1cccc(O)c1,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.0
C=CCc1ccccc1OCC(O)CNC(C)C,0.0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0.0
C#CCN(C)[C@H](C)Cc1ccccc1,0.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0
CC[N+](C)(C)Cc1ccccc1Br,1.0
CCOc1ccc(NC(C)=O)cc1,1.0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0
CC(C)NC[C@H](O)COc1ccc(O)cc1,1.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,1.0
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,1.0
C=CCOc1ccccc1OCC(O)CNC(C)C,1.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0
CC(C)(C)NCC(O)c1ccccc1Cl,1.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,1.0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.0
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1.0
NCC(CC(=O)O)c1ccc(Cl)cc1,1.0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
CCNC(C)Cc1cccc(C(F)(F)F)c1,1.0
CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0
CC(=O)Nc1ccc(O)cc1,1.0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.0
Cc1cccc(C)c1OCC(C)N,1.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,1.0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0
C[C@H](N)[C@H](O)c1ccccc1,1.0
Cc1cccc(C)c1NC(=O)C(C)N,1.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.0
CN[C@@H](C)[C@@H](O)c1ccccc1,1.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0
CNC[C@H](O)c1cccc(O)c1,1.0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,1.0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.0
OCC(S)CS,0.0
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.0
CC(=O)N[C@@H](CS)C(=O)O,0.0
CC(=O)NCCCS(=O)(=O)O,0.0
O=C(O)P(=O)(O)O,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.0
CC(C)(S)[C@@H](N)C(=O)O,1.0
CN(C)C(=N)NC(=N)N,1.0
N[C@@H](CCS)C(=O)O,1.0
NCCCC(N)(C(=O)O)C(F)F,1.0
CC(S)C(=O)NCC(=O)O,1.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,1.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,1.0
NC(=O)NO,1.0
CS(=O)(=O)OC[C@H](O)[C@@H](O)COS(C)(=O)=O,1.0
C=CC(N)CCC(=O)O,1.0
CCO,1.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.0
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,0.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,0.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.0
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1.0
CC[N+](C)(C)C(C)CC(c1ccccc1)c1ccccc1,0.0
CNCCCCOc1ccccc1Cc1ccccc1,0.0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.0
