smiles,label
CC(=O)Nc1ccccc1,1.0
OC[C@H](O)COc1ccc(Cl)cc1,1.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0
CC(C)c1cccc(C(C)C)c1O,1.0
CN[C@@H](C)[C@@H](O)c1ccccc1,1.0
C#CCN(C)[C@@H](C)Cc1ccccc1,1.0
Cc1cccc(C)c1NC(=O)[C@@H](C)N,1.0
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0
Cc1cccc(C)c1OC[C@H](C)N,1.0
CCN(C)C(=O)Oc1cccc([C@@H](C)N(C)C)c1,1.0
COc1cc(C)c(S(C)=O)cc1OC,1.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1.0
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,1.0
N[C@H](CCC(=O)O)c1ccc(Cl)cc1,1.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0
CCN(CC)[C@H](C)C(=O)c1ccccc1,1.0
C[C@H](N)[C@@H](O)c1ccccc1,1.0
CC(=O)Nc1ccc([C@H](O)CNC(C)C)cc1,1.0
CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1.0
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,1.0
C[C@H](N)Cc1ccccc1,1.0
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1.0
CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,1.0
CCC(=O)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.0
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1.0
C[C@@H](NC(C)(C)C)C(=O)c1ccc(Cl)cc1,1.0
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,1.0
CC(=O)Nc1ccc(O)cc1,1.0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,1.0
CC(C)N[C@@H](O)c1ccc(O)c(O)c1,1.0
CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1.0
CC(=O)Oc1ccccc1C(=O)O,1.0
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1.0
COP(=O)(C[C@H](c1ccc(Cl)cc1)P(=O)(OC)OC)OC,1.0
Nc1ccc(O)c(C(=O)O)c1,1.0
COc1cccc(C[C@H](C)N)c1,1.0
N=C(N)N/N=C/c1c(Cl)cccc1Cl,1.0
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1.0
N[C@H](CO)C(=O)NNCc1ccc(O)c(O)c1O,1.0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1.0
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,1.0
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1.0
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.0
CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,0.0
CC[N+](C)(C)Cc1ccccc1Br,0.0
CC[N+](C)(C)c1cccc(O)c1,0.0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,1.0
COc1ccccc1OC[C@H](O)COC(N)=O,1.0
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,1.0
CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1.0
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.0
O=C(N[C@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.0
O=P(O)(O)C(Cc1ccc(Cl)cc1)P(=O)(O)O,0.0
O=NN(CCCl)C(=O)NCCCl,1.0
OC(O)C(Cl)(Cl)Cl,1.0
CCO,1.0
NCC(=O)O,1.0
CCCC(CCC)C(=O)O,1.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,1.0
O=S(=O)(O)CC[S],1.0
NCCC[C@](N)(C(=O)O)C(F)F,1.0
CN(C)C(=N)NC(=N)N,1.0
O=CN(O)CCCP(=O)(O)O,0.0
CC(=O)NCCCS(=O)(=O)O,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0.0
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,0.0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0
C[C@@H](C[N+](C)(C)C)OC(N)=O,0.0
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.0
CC[C@@H](CO)NCCN[C@H](CC)CO,1.0
CN(C)C(=O)O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1.0
CN1C(=O)[C@@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=N[C@H]1O,1.0
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0
CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0
O=C(NCCO[N+](=O)[O-])c1cccnc1,1.0
O=C(O)c1cccnc1,1.0
CCCc1cc(C(N)=S)ccn1,1.0
NNC(=O)c1ccncc1,1.0
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)n1,1.0
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.0
CNCCc1ccccn1,1.0
CCc1cc(C(N)=S)ccn1,1.0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@@]2(C)[C@@H](C(=O)CO)CC[C@H]12,1.0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21CC,1.0
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@@]21C,1.0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,1.0
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3CC[C@@]12C,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1.0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1.0
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)CC[C@@H]2N)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0.0
NC[C@@H]1O[C@@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@H]2O)[C@@H](N)C[C@@H]1O,0.0
CN[C@@H](C)[C@H]1CC[C@H](N)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@@H](NC)[C@@H]3O)[C@H]2O)O1,0.0
CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,0.0
CC(=O)NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0.0
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0.0
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,1.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1/C=C/C(=O)OC(C)(C)C,1.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],1.0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0
COC(=O)C1=C(C)NC(C)=C(OC(C)=O)[C@H]1c1ccccc1[N+](=O)[O-],1.0
CC(C)N[C@@H](C)[C@@H](O)c1cccc2ccccc12,1.0
COc1ccc2cc(CCC(C)=O)ccc2c1,1.0
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1.0
COc1ccc2c(C(=S)N(C)CC(=O)O)ccc(C(F)(F)F)c2c1,1.0
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,1.0
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1.0
CCC(=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1.0
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1.0
Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0
CNCCCCOc1ccccc1Cc1ccccc1,1.0
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,1.0
Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1.0
COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,1.0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.0
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0
C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0
CNCCCN1c2ccccc2CCc2ccccc21,1.0
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3C[C@@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@]12F,1.0
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@H]2[C@H](O)C[C@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1.0
C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0
C[C@H]1C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@@H]2CC[C@@]3(O)C(=O)CO)[C@]2(C)C=CC(=O)C=C12,1.0
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
C=C[C@@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,1.0
CC(=CC(=O)O)/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C,1.0
CC(=CCO)/C=C/C=C(C)\C=C\C1=C(C)CCCC1(C)C,1.0
CCOC(=O)C1=C[C@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,1.0
Cc1ncsc1CCCl,1.0
CN/C(=C\[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,1.0
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1.0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0
Cc1ncc([N+](=O)[O-])n1CCO,1.0
C/N=C(\NC#N)NCCSCc1nc[nH]c1C,1.0
C[C@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0
CN1[C@H](CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.0
