smiles,label
OCCN1CCOCC1,0.0
CNC(=O)C1CNCCO1,0.0
CC(N)CN1CCOCC1,0.0
CC1COCCN1CCN,0.0
CC(=O)NCC1CNCCO1,0.0
CC(C)C(N)C(=O)N1CCOCC1,0.0
CC(=O)N1CCOC(CO)C1,0.0
N#CCCN1CCOCC1,0.0
CCNC(=O)CN1CC(C)OCC1C,0.0
CC1CN(S(=O)(=O)N(C)C(C)C)CCO1,0.0
COC(=O)CNC(=O)c1cc(C)on1,0.0
N#Cc1ccon1,0.0
Brc1cnoc1,0.0
Cc1noc(C)c1CC(C)C(=O)N(C)C,0.0
CNS(=O)(=O)Cc1cc(C)on1,0.0
COCc1cc(C(N)=O)no1,0.0
CCN(CC)C(=O)c1cc(C)no1,0.0
CCNC(=O)Nc1cc(C)on1,0.0
Cc1cc(C(=O)NC(C)C)on1,0.0
Nc1cncnc1,1.0
Ic1cncnc1,0.0
Brc1cncnc1,0.0
Nc1ncccn1,0.0
CC(C)Nc1ncccn1,0.0
CC(CO)N(C)c1ncc(Cl)cn1,0.0
CNc1ncccn1,0.0
CC(C)c1ncc(Cl)c(C(N)=O)n1,0.0
CNc1nccc(OC)n1,0.0
NC(=O)C1CCC(F)(F)CC1,0.0
CNC1CCCCC1S(C)(=O)=O,0.0
CNS(=O)(=O)CC1CCCCC1,0.0
N#CCC(=O)NC1CCCCC1,0.0
CNCCC1CCCCC1,0.0
CS(=O)(=O)NC1(C(=O)O)CCCCC1,0.0
CC(=O)NC1CCC(N)CC1,0.0
COC(=O)CNC(=O)C1CCCCC1,0.0
CS(=O)(=O)Cc1nc2ccccc2[nH]1,1.0
CC(C)Nc1nc2ccccc2[nH]1,0.0
Cc1nc2ccccc2n1CCC(N)=O,0.0
CC(C)C(=O)NCc1nc2ccccc2[nH]1,0.0
CCn1c(NC(C)=O)nc2ccccc21,0.0
CCCC(=O)NCc1nc2ccccc2[nH]1,0.0
CCCn1c(NC(=O)CC)nc2ccccc21,0.0
COCC(=O)NCc1nc2ccccc2[nH]1,0.0
Clc1cccc(CN2CCOCC2)c1,1.0
CC1COCCN1Cc1ccccc1F,0.0
Oc1ccccc1CN1CCOCC1,0.0
COc1ccc(CN2CCOCC2)cc1OC,0.0
OCC1CN(Cc2ccccc2)CCO1,0.0
FC(F)(F)c1ccc(CN2CCOCC2)cc1,0.0
CC(=O)Nc1ccc(CN2CCOCC2)cc1,0.0
Fc1cccc(CN2CCOCC2)c1,0.0
O=C(CCl)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,1.0
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c1,1.0
O=C(CCl)N1CCN(S(=O)(=O)c2cccc(F)c2)CC1,1.0
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)CCl)CC1,1.0
O=C(CCl)N1CCN(S(=O)(=O)c2ccccc2F)CC1,1.0
O=C(CCl)N1CCN(S(=O)(=O)c2c(F)cccc2F)CC1,1.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)c(C)c1,0.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)CC2)cc1,0.0
COC(=O)C1(c2ccc(OC)cc2)CCOCC1,0.0
COc1cccc([C@@H]2CCOC[C@@H]2C(=O)O)c1,0.0
COc1cccc([C@@H]2CCOC[C@@H]2N)c1,0.0
COc1ccc(C2(C(=O)O)CCOCC2)cc1,0.0
COC(=O)C1(c2ccc(C)cc2)CCOCC1,0.0
COC(=O)[C@H]1COCC[C@H]1c1cccc(OC)c1,0.0
CC(=O)NCC1(c2ccccc2)CCOCC1,0.0
Cl.Cl.Cn1cnc(N)c1,0.0
Cl.N#Cc1c[nH]cn1,0.0
CN(C)C(=O)OCCn1ccnc1,0.0
Cc1nccn1CC(C)O,0.0
CC(=O)NCc1ncc[nH]1,0.0
CC(C)c1nccn1CC(=O)O,0.0
CC(C)n1cnc(S(N)(=O)=O)c1,0.0
CC(=O)NCc1cncs1,0.0
Cl.Nc1csc(N)n1,0.0
CNC(=O)c1cnc(C)s1,0.0
CNC(C)c1sc(C)nc1C,0.0
CCc1ncc(CNC)s1,0.0
CCC(=O)Nc1nc(C)cs1,0.0
CCC(CC)C(=O)Nc1nccs1,0.0
COc1cccc(C(=O)Nc2ccccc2F)c1,0.0
Cc1ccc(NC(=O)c2cccc(F)c2)cc1O,0.0
O=C(Nc1ccc(O)cc1)c1ccc(Cl)cc1,0.0
Cc1cccc(C(=O)Nc2ccc(C)cc2O)c1,0.0
COc1ccc(C(=O)Nc2ccccc2F)cc1,0.0
Cc1ccc(NC(=O)c2ccccc2C)c(O)c1,0.0
OCC1CC1,0.0
N#CC1CC1,0.0
Cl.NC(=O)C1(N)CC1,0.0
NCC1CC1,0.0
CC(=O)NC(C)(C(=O)O)C1CC1,0.0
CN(C)C(=O)C1(C(=O)O)CC1,0.0
NCC1(c2ccc(F)cc2)CCCNC1,0.0
NC(=O)C1(c2ccc(F)cc2)CCCNC1,0.0
COC(=O)C1(c2ccc(F)cc2)CCCNC1,0.0
COC(=O)C1(c2ccc(C)cc2)CCCNC1,0.0
CC(=O)N1CCCC(C(=O)O)(c2ccc(C)cc2)C1,0.0
CCOC(=O)Nc1sccc1C(N)=O,0.0
O=C(CCl)NCc1cc(Br)cs1,0.0
NCc1ccsc1,0.0
COC(=O)c1c(NC(=O)CCl)sc(C)c1C,0.0
Cc1ccsc1CNC(C)(C)CO,0.0
O=C(CCl)NCc1ccc2c(c1)OCO2,1.0
C[C@H](O)CNCc1ccc2c(c1)OCO2,0.0
CCS(=O)(=O)NCc1ccc2c(c1)OCO2,0.0
CC(=O)Nc1cc2c(cc1C)OCO2,0.0
CC(C)CC(=O)NCc1ccc2c(c1)OCO2,0.0
CC(=O)NCCc1c[nH]c2ccc(F)cc12,1.0
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC#CBr,0.0
CCNCc1cccc2[nH]ccc12,0.0
COc1cccc2[nH]ccc12,0.0
CNC(=O)c1cccc2cc[nH]c12,0.0
CNC1(C(N)=O)CCCC1,0.0
CC(NC(=O)C1CCCC1)C(=O)O,0.0
CC(=O)NCC1(O)CCCC1,0.0
CS(=O)(=O)NC1CCCC1,0.0
O=C(O)c1ccc(OCc2ccccc2)cc1,0.0
NNC(=O)c1ccc(OCc2ccccc2)cc1,0.0
CC(=O)Nc1ccccc1OCc1ccccc1,0.0
Nc1ccccc1OCc1ccccc1,0.0
NC(=O)C(O)C1CCOCC1,0.0
CNC1(CO)CCOCC1,0.0
CC(=O)NC(C(=O)O)C1CCOCC1,0.0
CC(C)(O)CNC1CCOCC1,0.0
CS(=O)(=O)Nc1ccc(-c2ccccc2)cc1,0.0
CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O,0.0
NC(=O)Nc1ccc(-c2ccccc2)cc1,0.0
O=C(O)Cc1ccc(-c2ccccc2)cc1,0.0
COCc1cccc(C23CC2CCN3C)n1,0.0
COCc1cccc(C23CC2CCN3C(C)=O)n1,0.0
CC(=O)N1CCC2CC21c1ncc(F)cc1C,0.0
Cc1cc(F)cnc1C12CC1CCN2S(C)(=O)=O,0.0
COC(=O)[C@H]1CN(C(C)=O)C[C@H]1c1ccccc1,0.0
CC(=O)N1C[C@H](CO)[C@H](c2ccccc2)C1,0.0
OC[C@H]1CNC[C@H]1c1ccccc1F,0.0
COC(=O)C1(c2ccc(C)cc2)CCN(C(C)=O)C1,0.0
O=C(O)[C@H]1COC[C@H]1c1ccc(F)cc1,0.0
OC[C@H]1COC[C@H]1c1ccccc1F,0.0
NC[C@H]1COC[C@H]1c1ccccc1F,0.0
Cc1ccccc1[C@@H]1COC[C@@H]1C(=O)O,0.0
CCOC(=O)c1cc(-c2ccc(C)cc2)no1,0.0
CNC(=O)c1c(-c2ccc(F)cc2)noc1C,0.0
NCc1cc(-c2ccccc2)no1,0.0
CCOC(=O)c1cc(-c2ccc(F)cc2)no1,0.0
O=C(O)C1CCN1,0.0
Cl.OC1CNC1,0.0
CC(C)(C)N1CC(O)C1,0.0
CC(=O)N1CC(C(=O)O)C1,0.0
O=C(CCl)N1CCN(Cc2cccc(Cl)c2)CC1,1.0
Cc1cccc(CN2CCN(C(=O)CCl)CC2)c1,1.0
CC(c1ccccc1)N1CCN(C(=O)CCl)CC1,0.0
O=C(CCl)N1CCN(Cc2c(F)cccc2Cl)CC1,0.0
CCNCc1cn(C)nn1,1.0
c1c[nH]nn1,0.0
CC(C)n1cc(C(=O)O)nn1,0.0
CCNC(=O)c1c[nH]nn1,0.0
COC(=O)Nc1sc(C)nc1-c1ccccc1,1.0
CCc1ccc(-c2nc(N)sc2C)cc1,0.0
COCC(=O)Nc1nc(-c2ccccc2)cs1,0.0
CC(=O)Nc1ccc(-c2csc(N)n2)cc1,0.0
CN1CCCc2ccc(S(N)(=O)=O)cc21,1.0
CC(=O)N1c2ccccc2CCC1C,0.0
CC(=O)NC1CNc2ccccc2C1,0.0
CC(=O)Nc1ccc(C)c2c1CCCN2,0.0
O=C(Nc1ccc(O)cc1)N1CCOCC1,0.0
CC(=O)c1cccc(NC(=O)N2CCOCC2)c1,0.0
CC(C)c1ccc(NC(=O)N2CCOCC2)cc1,0.0
O=C(COc1ccccc1)Nc1cccc(F)c1,0.0
Cc1ccccc1OCC(=O)Nc1ccccc1,0.0
O=C(COc1ccccc1)Nc1ccccc1O,0.0
CC(N)c1ccc(N2CCOCC2)cc1,0.0
OCc1ccccc1N1CCOCC1,0.0
Nc1ccccc1N1CCOCC1,0.0
COC(=O)C1(Cc2ccc(F)cc2)CCNC1,0.0
O=C(O)C1(Cc2ccc(F)cc2)CCNC1,0.0
NC1(Cc2ccc(F)cc2)CCNC1,0.0
Cn1cc([C@@H]2CCC[C@@H]2CO)cn1,0.0
Cn1cc([C@@H]2CCC[C@@H]2CF)cn1,0.0
COC(=O)[C@H]1CCC[C@H]1c1cnn(C)c1,0.0
CC(=O)c1ccc(NC(=O)CN2CCCC2)cc1,0.0
O=C(CN1CCCC1)Nc1ccc(F)cc1,0.0
O=C(CN1CCCC1)Nc1cccc(Cl)c1,0.0
COCc1nnc(N)s1,0.0
COCC(=O)Nc1nnc(C)s1,0.0
CCc1nnc(NC(=O)C(F)(F)F)s1,0.0
O=c1cc(I)cc[nH]1,0.0
O=c1cc(Br)cc[nH]1,0.0
COCCn1ccc(Br)cc1=O,0.0
OCC1(c2ccccn2)CCCC1,1.0
COC(=O)C1(c2ccccn2)CCCC1,0.0
NCC1(c2ccccn2)CCCC1,0.0
O=C(CCl)Nc1cccc(N2CCCC2=O)c1,1.0
COc1ccc(N2CC(C(N)=O)CC2=O)cc1,0.0
CNC1CCN(c2ccccc2F)C1=O,0.0
COc1cccc2sc(NC(=O)CCl)nc12,1.0
COc1ccc2sc(N)nc2c1,0.0
COC(=O)Nc1nc2c(C)cccc2s1,0.0
O=C(CCl)N1CCN(Cc2ccc(Cl)s2)CC1,1.0
O=C(CCl)N1CCN(Cc2ccc(Br)s2)CC1,1.0
O=C(CCl)N1CCN(Cc2cccs2)CC1,1.0
O=C(CCl)N(c1ccccc1)C1C=CS(=O)(=O)C1,1.0
Cc1ccc(N(C(=O)CCl)C2C=CS(=O)(=O)C2)cc1,1.0
O=C(CCl)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,1.0
NC(=O)[C@H]1CCC[C@H]1c1ccsc1,1.0
COC(=O)[C@H]1CCC[C@H]1c1ccsc1,0.0
O=C(O)[C@H]1CCC[C@H]1c1ccsc1,0.0
O=C(Nc1ccc(F)cc1)Nc1ccc(F)cc1,0.0
O=C(Nc1ccc(F)cc1)Nc1cccc(O)c1,0.0
Cn1nnc(NC(=O)c2ccc(F)cc2)n1,0.0
CCOc1cccc(C(=O)Nc2nnn(C)n2)c1,0.0
N#CCC(=O)N1CCC(Cc2ccccc2)CC1,0.0
CC(C)C(=O)N1CCC(Cc2ccccc2)CC1,0.0
CC(=O)N1CCCNCC1,0.0
CC(C)NC(=O)CN1CCCNCC1,0.0
CC(C)c1ccc(C(=O)Nc2nncs2)cc1,0.0
O=C(Nc1nncs1)c1ccccc1F,0.0
O=C(COc1ccccc1)N1CCCC1,0.0
O=C(COc1ccc(F)cc1)N1CCCC1,0.0
COc1ccccc1NC(=O)c1ccc(C)s1,0.0
N#Cc1ccc(NC(=O)c2cccs2)cc1,0.0
Oc1ccc(CN2CCc3ccccc3C2)cc1,0.0
Oc1ccccc1CN1CCc2ccccc2C1,0.0
Cc1cccc(C(=O)N2CCC(C(N)=O)CC2)c1,0.0
CC(C)(C)C1CCN(C(=O)c2ccccc2)CC1,0.0
CN(C)Cc1ccc(C(=O)O)o1,0.0
CCOC(=O)c1ccoc1,0.0
CC(N)c1ccc(-c2cncnc2)cc1,0.0
Nc1ncncc1-c1ccc(Cl)cc1,0.0
Cc1ccc(NC(=O)c2ccco2)cc1O,0.0
CNC(=O)c1ccccc1NC(=O)c1ccco1,0.0
Cc1nc(-c2ccccc2)no1,0.0
CCc1nc(-c2ccc(Cl)cc2)no1,0.0
Clc1snnc1CN1CCOCC1,0.0
CC1CN(Cc2nnsc2Cl)C(C)CO1,0.0
CC(=O)c1ccc(N2CCC(C(N)=O)CC2)cc1,0.0
