smiles,label
COC(=O)c1ccc(S(N)(=O)=O)cc1,1.0
CC(NC(=O)CCl)c1cccc(Cl)c1,1.0
COC(=O)c1cccc(NS(C)(=O)=O)c1,1.0
CC(=O)NCc1ccc(S(N)(=O)=O)cc1,1.0
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NCC#CBr,1.0
NS(=O)(=O)c1ccc(Br)cc1,1.0
CS(=O)(=O)NCCc1ccccc1,1.0
NS(=O)(=O)c1ccc(I)cc1,0.0
Oc1ccccc1,0.0
NC(=O)c1ccc(I)cc1,0.0
CS(=O)(=O)c1ccc(Br)cc1,0.0
COc1cc(Br)ccc1O,0.0
N#Cc1cc(Br)ccc1O,0.0
COc1ccc(Br)cc1C#N,0.0
COc1cc(Br)ccc1CO,0.0
CC(=O)N[C@@H](Cc1ccccc1)C(=O)NCC#CBr,0.0
CC(=O)NCCCC[C@H](NC(C)=O)C(=O)NCc1ccc(Br)cc1,0.0
CC(=O)Nc1ccc(Br)cc1,0.0
CCN(CC)c1cccc(O)c1,0.0
CCOC(=O)NCc1ccccc1,0.0
CCOc1ccc(CC(=O)O)cc1,0.0
CC(=O)Nc1cccc(C(=O)O)c1C,0.0
Cc1ccc(CN(C)C(=O)CCl)c(C)c1,0.0
Cc1cc(C)c(C(C)NC(=O)CCl)cc1C,0.0
CN(Cc1cccc(C(F)(F)F)c1)C(=O)CCl,0.0
CC(C)(C)c1ccc(C(=O)NNC(=O)CCl)cc1,0.0
CC(NC(=O)CCl)c1ccc(Cl)cc1,0.0
CNC(=O)c1ccc(CS(C)(=O)=O)cc1,0.0
Cc1c(Cl)cccc1NC(=O)CN,0.0
COCC(=O)Nc1c(C)cc(C)cc1C,0.0
CCOc1ccc(NC(=O)NC(C)(C)C)cc1,0.0
C[C@H](O)CNCc1c(Cl)cccc1Cl,0.0
CNS(=O)(=O)c1ccccc1Cl,0.0
CC(C)(C(N)=O)c1ccccc1,0.0
COc1ccc(CNC(=O)CC#N)cc1,0.0
Cc1cc(C)c(NC(=O)CCl)c(Cl)c1,0.0
CNS(=O)(=O)c1cccc(C)c1F,0.0
CCNc1ccc(S(C)(=O)=O)cc1F,0.0
CCOc1ccc(C(C)N)cc1,0.0
COc1cccc(C(N)CC(=O)O)c1,0.0
C[C@H](O)CNC(=O)Nc1ccccc1,0.0
CC(Oc1ccc(C#N)cc1)C(N)=O,0.0
CNCc1cccc(Cl)c1,0.0
CNC(=O)c1ccc(S(N)(=O)=O)cc1,0.0
COc1ccc(NC(=O)CN)cc1,0.0
CCOC(=O)Nc1cccc(Cl)c1,0.0
COc1ccc(C(=O)NCC(N)=O)cc1,0.0
CCC(C)NC(=O)c1ccccc1N,0.0
CS(=O)(=O)CC(O)c1ccccc1,0.0
CC(Oc1ccc(Cl)cc1)C(N)=O,0.0
COc1ccc(C(N)C(=O)O)cc1,0.0
CC(C)(CO)NC(=O)Nc1ccc(Cl)cc1,0.0
CNC(C)c1ccc(F)cc1,0.0
CC(O)COc1cccc(F)c1,0.0
CC(Cc1ccc(Br)cc1)C(N)=O,0.0
CC(CS(N)(=O)=O)c1ccccc1,0.0
CC(NS(C)(=O)=O)c1ccccc1Cl,0.0
Cc1ccc(C(N)=O)c(F)c1,0.0
Cc1cc(F)cc(S(N)(=O)=O)c1,0.0
CN(C)C(=O)c1ccc(F)cc1Br,0.0
CCC(=O)Nc1cccc(N)c1C,0.0
NC(=S)Nc1ccccc1OC(F)(F)F,0.0
CCN(C)C(=O)c1cccc(N)c1,0.0
CC(=O)Nc1cc(C(N)=O)cc(C(N)=O)c1,0.0
COCC(=O)Nc1ccccc1,0.0
Cc1ccc(CS(N)(=O)=O)cc1F,0.0
CCS(=O)(=O)Nc1ccccc1F,0.0
COc1cc(NC(C)=O)c(OC)cc1Cl,0.0
CCC(=O)Nc1ccc(C)cc1O,0.0
CN(CC(=O)O)C(=O)c1ccc(F)cc1,0.0
CS(=O)(=O)Nc1ccc(C(N)=O)cc1,0.0
COc1cc(C(=O)O)cc(OC)c1OC,0.0
Cc1cc(F)ccc1CS(N)(=O)=O,0.0
CNC(=O)NCc1c(F)cccc1Cl,0.0
CC(=O)Nc1ccc(CC(N)=O)cc1,0.0
NCc1ccccc1OC(F)(F)F,0.0
COc1cc(CN)cc(OC)c1OC,0.0
CN(Cc1cccc(F)c1)S(N)(=O)=O,0.0
CC(=O)Nc1cc(C(=O)O)ccc1F,0.0
COc1ccc(C)cc1NC(=O)CN,0.0
CC(=O)c1ccc(OC(F)F)cc1,0.0
O=C([O-])c1ccccc1OC(F)(F)F,0.0
CC(=O)N(C)c1ccccc1C(=O)O,0.0
