smiles,label
CCN(CC)CC(=O)Nc1c(C)cccc1C,0.0
O=[N+]([O-])c1ccc(O)cc1,0.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.0
C#CCN(C)[C@@H](C)Cc1ccccc1,0.0
COc1cc(/C=C/C(=O)O)ccc1O,0.0
CCCCCN(CCCOC)C(=O)[C@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1.0
CNCCC[C@](C#N)(c1ccc(OC)c(OC)c1)C(C)C,0.0
COc1ccc([C@@](C#N)(CCCN)C(C)C)cc1OC,0.0
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.0
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0.0
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.0
Cc1cccc(C)c1OC[C@@H](C)N,0.0
C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0.0
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0.0
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0.0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.0
C=CCc1ccccc1OC[C@H](O)CNC(C)C,0.0
CC(=O)Nc1ccc(O)cc1,0.0
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0.0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0.0
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.0
CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0.0
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.0
O=C(O)c1ccccc1OP(=O)(O)O,0.0
COc1ccccc1OC[C@@H](O)CO,0.0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0.0
CN(C)CCOC(=O)COc1ccc(Cl)cc1,0.0
NCc1ccc(S(N)(=O)=O)cc1,1.0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0
CNC[C@@H](O)c1ccc(O)c(OC)c1,1.0
COc1ccccc1OC[C@H](O)COC(N)=O,0.0
COc1ccc(OC)c([C@@H](O)[C@H](C)N)c1,0.0
C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.0
CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0.0
CCOc1ccc(NC(C)=O)cc1,0.0
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0.0
O=C(O)c1ccccc1S,0.0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.0
CCNC(=O)Oc1ccccc1[N+](=O)[O-],0.0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0
CNC(=O)Oc1ccccc1OC(C)C,0.0
COc1ccc(C[C@@H](O)CO)cc1OC,0.0
CCOCCOC(=O)c1ccc(N)cc1,0.0
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.0
O=C(O)/C=C/c1ccc(O)c(O)c1,0.0
CNCC(C)(C)c1ccccc1,0.0
C[C@H](N)[C@H](O)c1ccccc1,0.0
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0
COc1cccc(/C=N/NC(=O)C(=O)NC(C)(C)C)c1O,0.0
ClNCc1ccccc1Cl,0.0
COc1cccc(CN(C)C)c1,0.0
CCN(CC)CCN(CC)CCOC(=O)c1ccc(N)cc1,0.0
CC[C@H](C(=O)OCCN(CC)CC)c1ccccc1,0.0
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,0.0
C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.0
CCN(CC)c1ccccc1,0.0
COc1ccc(CCN)cc1OC,0.0
COCCCNCc1cc(OC)c(OC)c(OC)c1,0.0
CN(C)Cc1ccccc1,0.0
NCCc1ccccc1,0.0
CSc1ccccc1OC[C@H](O)CNC(C)C,0.0
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1.0
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1.0
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1.0
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1.0
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1.0
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1.0
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1.0
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1.0
O=c1cc(-c2ccccc2)oc2ccccc12,1.0
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.0
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0
